date,ticker,news_count,news_sent,n_headlines
2009-10-31,010130,2000,-0.038376649585552515,10
2009-11-30,010130,2000,0.20250448989746575,9
2009-12-31,010130,2000,0.10345796739929938,10
2010-01-31,010130,2000,0.09991459991688316,10
2010-05-31,010130,2000,0.07656420794390012,9
2010-06-30,010130,2000,0.2849174825729278,10
2010-07-31,010130,2000,0.36527964744891506,9
2010-08-31,010130,10,0.21408093757854657,10
2010-09-30,010130,2000,0.2766687741714122,10
2010-10-31,010130,2000,0.1534395667848811,9
2010-11-30,010130,10,0.000613158260966884,10
2010-12-31,010130,9,0.4755942953828101,9
2011-01-31,010130,2000,0.23828703662547923,10
2011-02-28,010130,2000,0.07744359958314817,8
2011-03-31,010130,2000,0.027462447249288542,9
2011-04-30,010130,2000,0.13413223951429246,10
2011-05-31,010130,2000,0.3029042988182482,10
2011-06-30,010130,2000,0.03494971847940178,10
2011-08-31,010130,8,0.13677111083688942,8
2011-09-30,010130,2000,0.18116727369351793,8
2011-10-31,010130,2000,0.05366741365287453,2
2011-11-30,010130,2000,0.028460132948465697,9
2011-12-31,010130,2000,-0.0016286443336866797,10
2012-01-31,010130,2000,0.34055694670169034,10
2012-02-29,010130,2000,0.327470339165302,9
2012-03-31,010130,2000,0.17941286006437926,9
2012-04-30,010130,2000,0.16607046085586522,7
2012-05-31,010130,2000,-0.37627776330991763,10
2012-06-30,010130,2000,0.10158767272676211,9
2012-07-31,010130,2000,0.3468775412547984,10
2012-08-31,010130,2000,0.5493423973592144,10
2012-09-30,010130,2000,0.06585193047831125,10
2012-10-31,010130,2000,-0.31067379191841205,9
2012-11-30,010130,2000,-0.10439599167249172,9
2012-12-31,010130,2000,0.14301753297004324,10
2013-01-31,010130,2000,-0.15674821855900517,10
2013-02-28,010130,2000,0.44368989718794993,9
2013-03-31,010130,2000,0.9249080032110214,10
2013-04-30,010130,2000,-0.2661784295210964,10
2013-05-31,010130,2000,0.30298088052768435,10
2013-06-30,010130,2000,0.41149881058954635,10
2013-09-30,010130,2000,0.07116040383552899,10
2013-10-31,010130,2000,0.27457095553399996,10
2013-11-30,010130,2000,0.36673970837000525,8
2013-12-31,010130,2000,0.32769021131352927,10
2014-01-31,010130,2000,0.32818545255213394,10
2014-02-28,010130,2000,0.1634080266521778,8
2014-03-31,010130,2000,0.2186214358891448,10
2014-04-30,010130,2000,0.1308110730285989,10
2014-05-31,010130,2000,0.07276827018682121,9
2014-06-30,010130,2000,-0.21168977849374643,10
2014-07-31,010130,2000,0.2784167591613368,10
2014-08-31,010130,2000,0.13030242406930484,10
2014-09-30,010130,2000,0.2943643122432857,9
2014-10-31,010130,2000,0.25952887381899925,10
2014-11-30,010130,2000,0.2854748135076079,10
2014-12-31,010130,2000,0.22332857205037726,10
2015-01-31,010130,2000,-0.21542098682439245,10
2015-02-28,010130,2000,0.10449825353935012,10
2015-03-31,010130,10,0.1882443912589224,10
2015-04-30,010130,2000,0.19435508798705997,10
2015-06-30,010130,2000,0.2789858633528638,10
2015-07-31,010130,2000,0.22894544073060388,10
2015-08-31,010130,2000,0.11189521782378303,9
2015-09-30,010130,2000,-0.02028741221620294,10
2015-10-31,010130,2000,-0.01687368528582738,10
2015-11-30,010130,2000,0.09183117560314713,8
2015-12-31,010130,2000,0.06796102958614939,10
2016-01-31,010130,10,-0.2793922511860728,10
2016-02-29,010130,2000,0.24823579982366936,10
2016-03-31,010130,2000,-0.1869103048749821,10
2016-04-30,010130,2000,0.29793195096208364,10
2016-05-31,010130,2000,-0.14592376844229876,10
2016-06-30,010130,2000,-0.6903735551117279,10
2016-07-31,010130,2000,0.00937362480290176,10
2016-08-31,010130,2000,-0.21392826152259659,10
2016-09-30,010130,2000,0.3030854604581691,10
2016-10-31,010130,2000,0.15764080609224038,10
2016-11-30,010130,2000,0.3105614973075717,10
2016-12-31,010130,2000,0.25008698423371245,10
2017-01-31,010130,2000,0.08403970053532248,10
2017-02-28,010130,2000,-0.007057701571829967,10
2017-03-31,010130,2000,0.39410268008723504,10
2017-04-30,010130,2000,0.08026131025362701,10
2017-05-31,010130,2000,0.645262014964424,9
2017-06-30,010130,2000,0.3491767313309538,10
2017-07-31,010130,2000,0.2097961472991301,10
2017-08-31,010130,2000,0.4202273613685975,10
2017-09-30,010130,2000,0.39660950031175163,10
2017-10-31,010130,2000,0.31475106849029544,10
2017-11-30,010130,2000,0.0630389118257881,10
2017-12-31,010130,2000,0.3999209927071206,10
2018-01-31,010130,2000,-0.017384323747881517,11
2018-02-28,010130,2000,0.0828978017456393,10
2018-03-31,010130,2000,0.2672823955042986,10
2018-04-30,010130,2000,0.2024363020711462,10
2018-07-31,010130,2000,0.029356926550826758,10
2018-08-31,010130,2000,0.23988335265567,10
2018-09-30,010130,2000,-0.11679960323272098,10
2018-10-31,010130,2000,0.13523293620928598,10
2018-11-30,010130,2000,0.3486133152833645,10
2018-12-31,010130,2000,0.11241410780930891,10
2019-01-31,010130,2000,-0.004959312715436681,10
2019-02-28,010130,2000,-0.09214757387599093,10
2019-03-31,010130,2000,0.20823293482826558,10
2019-04-30,010130,2000,0.009897082367388066,10
2019-05-31,010130,2000,-0.06998301994171925,10
2019-06-30,010130,2000,0.3824933820121967,9
2019-07-31,010130,2000,-0.09921736783908272,10
2019-08-31,010130,2000,0.07801965884355014,10
2019-09-30,010130,2000,0.06820217968743236,10
2019-10-31,010130,2000,0.008799679321600706,10
2019-11-30,010130,2000,-0.09294954039869481,10
2019-12-31,010130,2000,0.025468637258381933,10
2020-01-31,010130,2000,-0.21020127446863626,10
2020-02-29,010130,2000,-0.022035734822566155,10
2020-03-31,010130,2000,0.08575680830431844,9
2020-04-30,010130,2000,-0.25839381135883743,10
2020-05-31,010130,2000,-0.049301667561303476,10
2020-06-30,010130,2000,0.007147986149720964,10
2020-07-31,010130,2000,0.16071669657394522,10
2020-08-31,010130,2000,0.25887332877537117,10
2020-09-30,010130,2000,0.2898394041687425,10
2020-10-31,010130,2000,-0.140189873844065,10
2020-11-30,010130,2000,-0.0015528200077824295,10
2020-12-31,010130,2000,0.3137457007615012,9
2021-01-31,010130,2000,0.033543884207392696,10
2021-02-28,010130,2000,0.049952794886485206,10
2021-03-31,010130,2000,-0.5669904038641107,8
2021-04-30,010130,2000,0.0005418106433353387,10
2021-05-31,010130,2000,-0.564495567934096,9
2021-06-30,010130,2000,0.12071662032358291,10
2021-07-31,010130,2000,0.0824260903227696,10
2021-08-31,010130,2000,0.5913742168282624,10
2021-09-30,010130,2000,0.02136709502301528,10
2021-10-31,010130,2000,0.10850529579438443,10
2021-11-30,010130,2000,0.022361960448001303,9
2021-12-31,010130,2000,0.21559586283874524,10
2022-01-31,010130,2000,0.0021906804522586754,10
2022-04-30,010130,2000,0.7718018992294674,10
2022-05-31,010130,2000,0.10228709087095922,10
2022-06-30,010130,2000,0.11072939486257383,10
2022-07-31,010130,2000,0.3040076216024318,10
2022-08-31,010130,2000,0.20570474865817232,10
2022-09-30,010130,2000,0.3244354510643461,10
2022-10-31,010130,2000,0.3514296037490567,10
2022-11-30,010130,2000,0.2695703742927435,10
2022-12-31,010130,2000,-0.9818130433559418,10
2023-01-31,010130,2000,0.05669960560335312,10
2023-02-28,010130,2000,0.4042824137075513,10
2023-03-31,010130,2000,0.4371907917724457,10
2023-04-30,010130,2000,0.09880691225480405,10
2023-05-31,010130,2000,0.30611394079242016,10
2023-06-30,010130,2000,-0.002422643763566157,10
2023-07-31,010130,2000,0.3633363687004021,10
2023-08-31,010130,2000,-0.41200180474697845,10
2023-09-30,010130,2000,0.3319682693814684,10
2023-10-31,010130,2000,-0.11515924447412544,10
2023-11-30,010130,2000,0.3002157479790185,10
2023-12-31,010130,2000,0.25147767946218663,10
2024-01-31,010130,10,0.6999313191390684,10
2024-02-29,010130,2000,0.01956118844973389,10
2024-03-31,010130,2000,-0.01688722198814503,10
2024-05-31,010130,2000,0.25694613092637153,10
2024-06-30,010130,2000,-0.035085006719277265,9
2024-07-31,010130,2000,0.060877284326488736,10
2024-08-31,010130,2000,0.11122364660041058,10
2024-09-30,010130,2000,-0.09878179182608922,9
2024-10-31,010130,2000,-0.19903408640275302,10
2024-12-31,010130,2000,-0.4993348943713499,10
2025-01-31,010130,2000,-0.15277614317237748,10
2025-02-28,010130,2000,-0.45033021999734046,10
2025-03-31,010130,2000,0.41054437464299554,10
2025-04-30,010130,2000,0.13622695034064236,10
2025-05-31,010130,2000,-0.6302290796669364,11
2025-06-30,010130,2000,0.3971732054218592,10
2025-07-31,010130,2000,0.2671745622446906,10
2025-08-31,010130,2000,-0.06804632408056932,10
2025-09-30,010130,2000,0.22647121788718827,9
2025-10-31,010130,2000,0.005017066619620892,10
2025-11-30,010130,2000,0.7808293932437664,10
2025-12-31,010130,2000,-0.09686977095261681,10
2026-01-31,010130,2000,0.1044355347079545,10
2026-03-31,010130,2000,-0.0008974653759320394,11
2026-05-31,010130,2000,-0.25117108932317933,10
2019-02-28,316140,2000,-0.024370687812916004,10
2019-03-31,316140,2000,-0.3892262022025534,10
2019-04-30,316140,2000,0.012384529088740237,10
2019-05-31,316140,2000,-0.07968979134202528,10
2019-06-30,316140,2000,0.3315953564459859,9
2019-08-31,316140,2000,0.09537352985971666,10
2019-09-30,316140,2000,0.26003788750495005,10
2019-10-31,316140,2000,-0.2816376927003148,10
2019-11-30,316140,2000,-0.15761086481434178,10
2019-12-31,316140,2000,0.05715526788278819,9
2020-01-31,316140,2000,-0.10107890286926705,10
2020-02-29,316140,2000,-0.041646098464480016,10
2020-03-31,316140,2000,0.11453499221614846,9
2020-04-30,316140,2000,-0.1723688378420775,10
2020-05-31,316140,2000,-0.08032280860970786,10
2020-06-30,316140,2000,0.1467383184528444,10
2020-07-31,316140,2000,-0.17119265976907627,10
2020-08-31,316140,2000,-0.2956922016775934,10
2020-09-30,316140,2000,0.04287146461756493,10
2020-10-31,316140,2000,-0.12868173287715762,10
2020-11-30,316140,2000,-0.1576577696370805,10
2020-12-31,316140,2000,0.09711901455557381,10
2021-01-31,316140,2000,0.033344633362139574,10
2021-02-28,316140,10,0.10146372961753514,10
2021-03-31,316140,2000,0.20665664940558295,9
2021-04-30,316140,2000,0.49577912848508277,10
2021-05-31,316140,2000,0.7581369856812267,9
2021-06-30,316140,2000,0.04480845736870833,10
2021-07-31,316140,2000,0.20860313579214562,10
2021-08-31,316140,2000,0.11536697351002659,10
2021-09-30,316140,2000,0.13179494951982634,10
2021-10-31,316140,2000,-0.0981353789291461,10
2021-11-30,316140,2000,0.25953678103218814,9
2021-12-31,316140,2000,4.7934559552231805e-05,5
2022-01-31,316140,2000,-0.043309549258992774,10
2022-02-28,316140,2000,0.1271909370083449,10
2022-03-31,316140,2000,0.3126790694564988,10
2022-04-30,316140,9944,-0.0559652202653524,10
2022-05-31,316140,2000,0.21667351137584773,10
2022-06-30,316140,2000,-0.37002973094822666,10
2022-07-31,316140,2000,0.2196861313746922,10
2022-08-31,316140,2000,0.08117064982725423,10
2022-09-30,316140,2000,-0.430389237167401,10
2022-10-31,316140,2000,0.27364076257035774,10
2022-11-30,316140,2000,0.14460299099519033,10
2022-12-31,316140,2000,-0.047008723723722924,7
2023-01-31,316140,2000,0.06570006729998568,10
2023-02-28,316140,2000,0.13698476917488733,10
2023-03-31,316140,2000,-0.01492062161123613,10
2023-04-30,316140,9498,0.3694416284561157,10
2023-05-31,316140,2000,-0.09061079749616593,11
2023-06-30,316140,2000,0.0060941454219573645,10
2023-07-31,316140,2000,-0.2058905739802867,10
2023-08-31,316140,2000,0.17181760846324323,10
2023-09-30,316140,8568,0.2965443807232077,10
2023-10-31,316140,2000,-0.18829280181962532,10
2023-11-30,316140,2000,-0.21900079138576983,10
2023-12-31,316140,2000,-0.15343302127621428,10
2024-01-31,316140,2000,0.21933181817621517,10
2024-03-31,316140,2000,-0.18197830238859752,10
2024-04-30,316140,2000,0.01563753443188034,10
2024-05-31,316140,2000,-0.026142303241431363,10
2024-06-30,316140,2000,0.1345549639678211,10
2024-07-31,316140,2000,0.22087809402946731,10
2024-08-31,316140,2000,-0.4417879227621597,10
2024-09-30,316140,2000,-0.48952175466329206,10
2024-10-31,316140,2000,-0.9910353481769562,10
2024-11-30,316140,2000,0.1272975698342634,10
2024-12-31,316140,2000,-0.012869475690604305,10
2025-01-31,316140,2000,-0.04085521732667985,10
2025-02-28,316140,2000,-0.09076875505673922,11
2025-03-31,316140,2000,0.04518678877793718,10
2025-04-30,316140,9136,0.11200839934018506,9
2025-05-31,316140,2000,-0.19855759159581793,10
2025-06-30,316140,2000,0.011260888896140386,10
2025-07-31,316140,2000,-0.24715914116422938,10
2025-08-31,316140,2000,0.0618587319557264,10
2025-09-30,316140,2000,-0.02357416187878698,10
2025-10-31,316140,2000,0.2463725316185446,10
2025-11-30,316140,2000,0.7122770012250509,11
2025-12-31,316140,2000,0.03907201805741352,10
2026-01-31,316140,2000,-0.1232974553196982,10
2026-02-28,316140,2000,-0.249211416615708,8
2026-03-31,316140,2000,-0.10157567884125455,10
2026-04-30,316140,2000,0.004550734337317408,10
2026-05-31,316140,2000,-0.03956401755785919,10
2026-06-30,316140,2000,0.08947479711241613,10
2000-01-31,010140,0,,0
2000-02-29,010140,2000,0.041413559734428416,10
2000-03-31,010140,2000,0.3792976762029866,10
2000-04-30,010140,2000,0.06906965842390492,10
2000-05-31,010140,2000,0.3014158059391775,10
2000-06-30,010140,2000,0.19937820646700857,10
2000-07-31,010140,2000,0.40496203851107565,10
2000-08-31,010140,10,0.0744436986893561,10
2000-09-30,010140,2000,0.00829552480718121,10
2000-10-31,010140,2000,-0.09991726912521699,10
2000-11-30,010140,2000,-0.20790925485416664,10
2000-12-31,010140,2000,0.2649853712428012,10
2001-01-31,010140,2000,-0.4231734884670004,10
2001-02-28,010140,2000,-0.23408012352883817,10
2001-03-31,010140,2000,-0.3942412046229947,10
2001-07-31,010140,2000,-0.22665138978918548,10
2001-08-31,010140,2000,-0.9599198698997498,6
2001-09-30,010140,2000,0.42971333861351013,8
2001-10-31,010140,2000,0.30895510621161926,9
2001-11-30,010140,2000,-0.3592277338520944,8
2001-12-31,010140,2000,-0.1327508460613899,10
2002-01-31,010140,2000,0.19108773329652548,9
2002-02-28,010140,2000,-0.17076383756393626,10
2002-03-31,010140,2000,0.10956344761034416,10
2002-04-30,010140,2000,0.11140578621452732,10
2002-06-30,010140,2000,-0.09368011888946057,10
2002-07-31,010140,2000,0.1880400454356277,10
2002-08-31,010140,2000,-0.001998719005860039,10
2002-09-30,010140,2000,-0.1994260887597193,10
2002-10-31,010140,2000,0.104780167412375,9
2002-11-30,010140,2000,0.13676461462491715,10
2002-12-31,010140,2000,0.19141198974102736,10
2003-01-31,010140,2000,0.2979208803459187,10
2003-02-28,010140,2000,0.06747753031413595,10
2003-03-31,010140,2000,0.039556638500976585,9
2003-04-30,010140,2000,0.09529630208380695,10
2003-05-31,010140,2000,0.7328717143704125,10
2003-06-30,010140,2000,-0.12152930746160565,10
2003-07-31,010140,2000,0.3208722931329248,10
2003-08-31,010140,2000,0.39453523939118895,10
2003-09-30,010140,2000,0.17887728884052195,10
2003-10-31,010140,2000,-0.21451727456426145,9
2003-11-30,010140,2000,-0.324510607623597,10
2003-12-31,010140,2000,0.5969432380737999,10
2004-01-31,010140,2000,-0.0689456082424537,9
2004-02-29,010140,2000,-0.12539089304118534,10
2004-04-30,010140,2000,0.2682462609081995,10
2004-05-31,010140,2000,0.25370548544160554,10
2004-06-30,010140,2000,0.3239483292214572,10
2004-07-31,010140,2000,-0.011284688764862948,10
2004-08-31,010140,2000,0.02270688801072538,10
2004-09-30,010140,2000,-0.003610450834821677,10
2004-10-31,010140,2000,0.06280524759094988,10
2004-11-30,010140,2000,0.05175884781529021,10
2004-12-31,010140,2000,0.11480781538703014,10
2005-01-31,010140,2000,0.4683876200910163,10
2005-02-28,010140,2000,0.11118887986150286,9
2005-03-31,010140,2000,0.3369188245978876,10
2005-04-30,010140,2000,-0.10731301965424792,10
2005-05-31,010140,2000,0.18188223119759642,10
2005-06-30,010140,2000,-0.11225445892250718,8
2005-07-31,010140,2000,0.2602032107145836,9
2005-08-31,010140,2000,-0.021295870461876296,9
2005-09-30,010140,2000,-0.10022696351613074,9
2005-10-31,010140,2000,0.29297481150004184,9
2005-11-30,010140,2000,0.316402513716821,10
2005-12-31,010140,2000,0.06828540941003464,9
2006-01-31,010140,2000,0.3303138847964874,10
2006-02-28,010140,2000,0.2476900647965926,9
2006-03-31,010140,2000,0.20363243146275636,10
2006-04-30,010140,2000,-0.12074077392462641,10
2006-05-31,010140,2000,0.1565140168004291,10
2006-06-30,010140,10,0.6793462071895192,10
2006-07-31,010140,2000,0.03303592906158883,10
2006-08-31,010140,2000,-0.06140966386172093,9
2006-09-30,010140,2000,0.40082712629454265,9
2006-10-31,010140,2000,0.10524321217853867,10
2006-11-30,010140,2000,0.09089164695615182,10
2006-12-31,010140,2000,0.11481934820549214,10
2007-01-31,010140,2000,0.001667864732007729,10
2007-02-28,010140,2000,0.21141291788735544,10
2007-03-31,010140,2000,0.3523864899445471,10
2007-04-30,010140,2000,0.28559539060443057,10
2007-05-31,010140,2000,0.48900675663935544,10
2007-06-30,010140,2000,-0.2652834594307933,10
2007-07-31,010140,2000,0.08705024088376376,10
2007-08-31,010140,2000,0.46386421269598943,10
2007-09-30,010140,2000,0.14862070588424103,10
2007-10-31,010140,2000,0.0700464362751518,10
2007-11-30,010140,2000,-0.24065160891541382,8
2007-12-31,010140,2000,-0.07179394024315115,10
2008-01-31,010140,2000,-0.28133667827532916,10
2008-02-29,010140,2000,-0.05003149242838845,7
2008-03-31,010140,2000,0.39075344376542487,10
2008-04-30,010140,2000,-0.04838448692134989,10
2008-05-31,010140,2000,-0.5693616125564505,9
2008-06-30,010140,10,-0.04545618330885191,10
2008-07-31,010140,2000,-0.018377959637655296,10
2008-08-31,010140,2000,-0.2887739276597131,10
2008-09-30,010140,2000,-0.5893560385145975,10
2008-10-31,010140,2000,0.022313643904635683,10
2008-11-30,010140,2000,-0.22814861512779316,10
2008-12-31,010140,2000,-0.24562719738605665,10
2009-01-31,010140,2000,-0.2958329515327932,10
2009-02-28,010140,2000,0.06558186954971461,10
2009-03-31,010140,2000,-0.10532567642039795,10
2009-04-30,010140,2000,0.5495586961042136,9
2009-05-31,010140,9,0.5313329713951842,9
2009-06-30,010140,2000,-0.10076381442959245,10
2009-07-31,010140,2000,0.3557534289913747,10
2009-08-31,010140,2000,0.1473071441054344,10
2009-09-30,010140,2000,-0.4820805416402436,10
2009-10-31,010140,2000,-0.20754517360223368,9
2009-11-30,010140,2000,0.7937054684851319,10
2009-12-31,010140,2000,0.1881043994835636,10
2010-01-31,010140,2000,-0.05006612634169869,10
2010-02-28,010140,2000,0.04064739353161713,10
2010-03-31,010140,2000,0.28183880347860396,10
2010-04-30,010140,10,0.5216390591478557,10
2010-05-31,010140,2000,-0.13313896871295583,10
2010-06-30,010140,2000,0.3288111600741104,9
2010-07-31,010140,2000,0.0342542334551581,8
2010-08-31,010140,2000,0.17711274993962434,10
2010-09-30,010140,2000,0.27175660226384935,10
2010-10-31,010140,2000,-0.12603476163130836,10
2010-11-30,010140,2000,0.23355949264587253,10
2010-12-31,010140,2000,0.2275407469678612,9
2011-01-31,010140,2000,0.12410049947866356,10
2011-02-28,010140,2000,0.1821581292247174,8
2011-03-31,010140,2000,0.2997377033414523,10
2011-04-30,010140,2000,-0.1832034210601705,10
2011-05-31,010140,2000,0.4456668455270119,10
2011-06-30,010140,2000,0.34864655497221975,10
2011-07-31,010140,2000,0.1959384050031076,10
2011-08-31,010140,2000,0.07184629322910041,10
2011-09-30,010140,2000,0.325851633316779,10
2011-10-31,010140,2000,-0.03947434094479831,10
2011-11-30,010140,2000,-0.23555348195295664,10
2011-12-31,010140,2000,0.12942705190253037,10
2012-01-31,010140,2000,0.04022032978900825,10
2012-02-29,010140,2000,0.36000228126213185,10
2012-03-31,010140,2000,0.3368644166555896,10
2012-04-30,010140,2000,0.07284967983367904,9
2012-05-31,010140,2000,-0.06251473262018407,10
2012-06-30,010140,10,-0.06422874687996227,10
2012-07-31,010140,2000,0.24506249981641304,9
2012-08-31,010140,2000,-0.005048512160202436,9
2012-09-30,010140,2000,0.22003505497414153,10
2012-10-31,010140,2000,0.008201750443913625,10
2012-11-30,010140,2000,0.011565136951321619,10
2012-12-31,010140,2000,-0.06681079673799104,10
2013-01-31,010140,2000,0.1938532202904753,10
2013-02-28,010140,2000,-0.06279068192343402,10
2013-03-31,010140,2000,-0.14224208595696836,10
2013-04-30,010140,2000,-0.09645947326280294,10
2013-05-31,010140,2000,0.17448981663364976,10
2013-06-30,010140,2000,0.06965975904394225,9
2013-07-31,010140,2000,0.0548727012907572,9
2013-08-31,010140,2000,0.09805644246322724,9
2013-09-30,010140,2000,0.012216929584004296,9
2013-10-31,010140,2000,0.062905252722784,9
2013-11-30,010140,2000,0.09593882826193294,10
2013-12-31,010140,2000,0.4008673288539285,10
2014-01-31,010140,2000,-0.06866577276377939,10
2014-02-28,010140,2000,-0.24496142948119087,10
2014-03-31,010140,2000,0.048813101139239735,10
2014-04-30,010140,2000,-0.042981100510951366,10
2014-05-31,010140,2000,-0.0944722780099255,10
2014-06-30,010140,2000,-0.014507240622333484,10
2014-07-31,010140,10,-0.5181548357009887,10
2014-08-31,010140,2000,-0.04616673586133402,10
2014-09-30,010140,2000,0.22400085454622362,9
2014-10-31,010140,2000,0.2014383968496986,10
2014-11-30,010140,2000,0.0168446997711726,10
2014-12-31,010140,2000,0.23377349216825677,10
2015-01-31,010140,2000,0.26257258356927193,10
2015-02-28,010140,2000,-0.16921087821501715,10
2015-03-31,010140,2000,0.11028941225231392,9
2015-04-30,010140,2000,-0.31676280628307724,10
2015-05-31,010140,2000,-0.012762238040158991,10
2015-06-30,010140,2000,0.49360724772632236,10
2015-07-31,010140,2000,-0.16548124946093595,10
2015-08-31,010140,2000,-0.3668663225631462,10
2015-09-30,010140,2000,-0.28059801217823405,10
2015-10-31,010140,2000,-0.13806917111323855,10
2015-11-30,010140,2000,-0.00023450889566447585,10
2015-12-31,010140,2000,-0.2488517205871176,10
2016-01-31,010140,2000,-0.1362624639143178,10
2016-02-29,010140,2000,-0.48964936607371784,10
2016-03-31,010140,2000,-0.4748801421686949,10
2016-04-30,010140,2000,-0.11820747285881746,7
2016-05-31,010140,2000,-0.23777343024048606,10
2016-06-30,010140,2000,-0.11148632935291972,10
2016-07-31,010140,2000,0.39275620177322706,10
2016-08-31,010140,2000,-0.2814963376873493,10
2016-09-30,010140,2000,0.30078890309559936,10
2016-10-31,010140,2000,-0.10625577900354984,10
2016-11-30,010140,2000,-0.05502237373511889,10
2016-12-31,010140,2000,-0.34973003568120475,10
2017-01-31,010140,2000,-0.02152193443434953,10
2017-02-28,010140,2000,-0.0018279560954397311,10
2017-03-31,010140,2000,-0.46080926304239256,10
2017-04-30,010140,2000,-0.34095847022763337,10
2017-05-31,010140,2000,-0.4970189093550289,10
2017-06-30,010140,2000,0.6546546328812838,10
2017-07-31,010140,2000,-0.010981684404719595,9
2017-08-31,010140,2000,-0.7918498933315277,10
2017-09-30,010140,2000,-0.10854688966064714,10
2017-10-31,010140,2000,0.41565055520077293,10
2017-11-30,010140,2000,-0.22502548344782553,10
2017-12-31,010140,2000,0.6759695183711301,10
2018-01-31,010140,2000,-0.07872049128709477,10
2018-02-28,010140,2000,0.3990344621888653,10
2018-03-31,010140,2000,-0.326783972249541,10
2018-04-30,010140,2000,-0.3800910017096612,10
2018-05-31,010140,2000,-0.02288446723141533,10
2018-06-30,010140,2000,0.5179120657761814,10
2018-07-31,010140,2000,-0.26819480860285694,10
2018-08-31,010140,10,0.009522711926183546,10
2018-09-30,010140,2000,0.519751833124974,10
2018-10-31,010140,2000,-0.7390305015526084,9
2018-11-30,010140,2000,0.2405220815911889,10
2018-12-31,010140,2000,0.19925932241385452,10
2019-01-31,010140,2000,0.1186459094285965,10
2019-02-28,010140,2000,-0.27983264854083245,10
2019-03-31,010140,2000,0.19982024536038806,10
2019-04-30,010140,2000,-0.047775829160309514,10
2019-05-31,010140,2000,0.13981754115411604,10
2019-06-30,010140,2000,0.3665769844810711,10
2019-07-31,010140,2000,-0.30386046808234823,10
2019-08-31,010140,2000,0.5958255444772173,9
2019-09-30,010140,2000,0.17603132701515278,10
2019-10-31,010140,2000,-0.016039155876933366,10
2019-11-30,010140,2000,-0.050715728245201964,11
2019-12-31,010140,2000,0.275655451293278,10
2020-01-31,010140,2000,0.1946818698561401,10
2020-02-29,010140,2000,-0.4946947277585423,10
2020-03-31,010140,2000,0.10174006241019622,9
2020-04-30,010140,2000,0.399577924546611,10
2020-05-31,010140,2000,0.046184309788077374,10
2020-06-30,010140,2000,0.29123320994440294,10
2020-07-31,010140,2000,-0.8070407569408417,10
2020-08-31,010140,2000,-0.3454594771606935,10
2020-09-30,010140,2000,-0.17164608806488105,10
2020-10-31,010140,2000,-0.2708820602553412,9
2020-11-30,010140,2000,0.4016827240895509,10
2020-12-31,010140,2000,-0.04138260865947814,10
2021-01-31,010140,10,-0.0038932246614422185,10
2021-02-28,010140,6159,-0.002495510730659589,10
2021-03-31,010140,2000,0.2992404108517803,10
2021-04-30,010140,2000,0.1358400121855084,10
2021-05-31,010140,2000,0.5966430546613992,10
2021-06-30,010140,2000,-0.016662762210398797,10
2021-07-31,010140,2000,-0.44100727168479353,10
2021-08-31,010140,2000,-0.22051750178272617,9
2021-09-30,010140,2000,-0.266956055945775,10
2021-10-31,010140,2000,0.021291123141418213,10
2021-11-30,010140,2000,-0.0600437762135698,10
2021-12-31,010140,2000,0.6195829696986038,10
2022-01-31,010140,2000,0.340152968381517,10
2022-02-28,010140,2000,-0.3989991226495476,10
2022-03-31,010140,2000,-0.34816708063428653,9
2022-04-30,010140,9944,0.07909236078376125,10
2022-05-31,010140,2000,0.44714050510556264,10
2022-06-30,010140,2000,0.25252664167237526,10
2022-07-31,010140,2000,-0.2065671478761942,10
2022-08-31,010140,2000,-0.22199175187924994,10
2022-09-30,010140,2000,-0.06553461082257854,10
2022-10-31,010140,2000,-0.36184714419796365,10
2022-11-30,010140,2000,-0.03980181813240051,10
2022-12-31,010140,8358,-0.3241579145284049,10
2023-01-31,010140,2000,0.4973085684490798,10
2023-02-28,010140,2000,0.006491402248502709,10
2023-03-31,010140,2000,0.5463367203654343,10
2023-04-30,010140,2000,0.49841099941768335,10
2023-05-31,010140,2000,0.28900064985937207,10
2023-06-30,010140,2000,-0.758576026558876,10
2023-07-31,010140,2000,0.5421759531115337,9
2023-08-31,010140,2000,0.2439667697701225,10
2023-09-30,010140,8568,0.2990107556870498,10
2023-10-31,010140,2000,0.046129865220063945,10
2023-11-30,010140,9,0.11103313289196295,9
2023-12-31,010140,2000,-0.7990013440619805,10
2024-01-31,010140,2000,-0.13945825605223944,10
2024-02-29,010140,2000,-0.12276416477507154,10
2024-03-31,010140,2000,0.29981797708023805,10
2024-04-30,010140,2000,0.15386194157217686,10
2024-05-31,010140,2000,-0.22212960746724597,9
2024-06-30,010140,2000,-0.011645209984800948,11
2024-07-31,010140,2000,-0.06972454572387506,10
2024-08-31,010140,2000,-0.09282781679873799,11
2024-09-30,010140,2000,-0.20758766598171657,9
2024-10-31,010140,2000,0.8946480406571936,10
2024-11-30,010140,2000,0.25470630517484094,10
2024-12-31,010140,2000,-0.21951588705924224,10
2025-01-31,010140,2000,0.2943445338583842,10
2025-02-28,010140,2000,-0.21906470934372918,10
2025-03-31,010140,2000,0.37607476172828075,9
2025-04-30,010140,9136,0.4811951282827067,10
2025-05-31,010140,2000,0.46861452721677777,10
2025-06-30,010140,2000,0.25168724700815803,10
2025-07-31,010140,2000,0.36842017993330956,10
