ticker,min,max,size
045260,2001-11-30,2012-07-31,129
045290,2004-01-30,2010-03-31,75
045300,2001-12-28,2026-05-04,294
045310,2002-01-31,2007-04-30,64
045340,2002-07-31,2026-05-04,287
045380,2000-12-26,2009-11-30,108
045390,2001-05-31,2026-05-04,301
045400,2001-08-31,2010-01-29,102
045470,2000-07-31,2012-03-30,141
045510,2000-09-29,2026-05-04,309
045520,2000-12-26,2026-05-04,306
045660,2001-05-31,2026-05-04,301
045710,2006-07-31,2011-02-28,56
045760,2002-04-30,2012-03-30,110
045820,2008-11-28,2009-12-30,14
045880,2002-02-28,2010-03-31,98
045890,2005-11-30,2021-11-30,193
045920,2000-10-31,2003-09-30,36
045970,2000-08-31,2026-05-04,310
046000,2001-01-31,2004-07-30,43
046070,2000-12-26,2026-05-04,306
046110,2006-01-31,2022-09-30,201
046120,2009-04-30,2026-05-04,206
046140,2003-02-28,2023-11-30,250
046210,2000-08-31,2026-05-04,310
046240,2000-11-30,2011-01-31,123
046310,2002-02-28,2026-05-04,292
046320,2001-04-30,2009-07-31,100
046350,2000-08-31,2010-03-31,116
046390,2001-01-31,2026-05-04,305
046430,2002-05-31,2012-11-30,127
046440,2004-12-30,2026-05-04,258
046720,2002-10-31,2012-01-31,112
046810,2000-08-31,2005-04-29,57
046890,2002-01-31,2026-05-04,293
046930,2000-08-31,2003-06-30,35
046940,2002-06-28,2026-05-04,288
046970,2012-11-30,2026-05-04,163
047040,2001-03-30,2026-05-04,303
047050,2001-03-30,2026-05-04,303
047060,2000-09-29,2004-07-30,47
047080,2002-01-31,2026-05-04,293
047310,2003-07-31,2026-05-04,275
047370,2001-05-31,2009-03-31,95
047400,2009-09-30,2026-05-04,201
047420,2002-07-31,2009-07-31,52
047440,2001-11-30,2018-09-28,203
047450,2000-11-30,2010-10-29,120
047560,2008-07-31,2026-05-04,215
047600,2001-01-31,2011-08-31,128
047610,2000-12-26,2004-03-31,40
047710,2001-07-31,2010-06-30,108
047770,2001-09-28,2026-05-04,297
047810,2011-06-30,2026-05-04,180
047820,2002-12-30,2026-05-04,282
047920,2014-12-30,2026-05-04,138
047940,2001-06-29,2009-12-30,103
048130,2001-11-30,2010-03-31,101
048140,2001-04-30,2010-10-29,115
048150,2002-11-29,2004-03-31,17
048260,2007-02-28,2023-07-31,198
048270,2003-01-30,2009-04-30,76
048410,2002-08-30,2026-05-04,286
048430,2001-01-31,2026-05-04,305
048460,2000-12-26,2012-10-31,143
048470,2002-01-31,2026-05-04,293
048510,2001-06-29,2010-10-29,113
048530,2011-01-31,2026-05-04,185
048540,2001-07-31,2004-07-30,37
048550,2001-01-31,2026-05-04,305
048640,2001-01-31,2011-03-31,123
048760,2000-10-31,2006-06-30,69
048770,2001-01-31,2026-05-04,305
048830,2000-10-31,2026-05-04,308
048870,2004-08-31,2026-05-04,262
048910,2001-07-31,2026-05-04,299
049000,2001-01-31,2013-08-30,152
049070,2002-02-28,2026-05-04,292
049080,2013-12-30,2026-05-04,150
049120,2001-07-31,2026-05-04,299
049180,2002-05-31,2026-05-04,289
049370,2002-02-28,2006-03-31,50
049430,2001-01-31,2026-05-04,305
049470,2001-10-31,2026-05-04,296
049480,2001-01-31,2026-05-04,305
049520,2001-08-31,2026-05-04,298
049550,2002-02-28,2026-05-04,292
049630,2003-01-30,2026-05-04,281
049690,2002-01-31,2011-03-31,111
049720,2002-01-31,2026-05-04,293
049770,2000-11-30,2025-06-30,296
049790,2001-02-28,2002-10-31,21
049800,2001-07-31,2026-05-04,299
049830,2001-01-31,2026-05-04,305
049950,2005-01-31,2026-05-04,257
049960,2002-12-30,2026-05-04,282
050050,2000-12-26,2012-08-31,141
050090,2004-06-30,2026-05-04,264
050110,2001-05-31,2026-05-04,301
050120,2002-04-30,2026-05-04,290
050320,2002-01-31,2022-04-29,244
050470,2002-04-30,2012-04-30,121
050540,2005-12-29,2023-04-28,209
050600,2001-06-29,2008-08-29,87
050640,2005-08-31,2011-07-29,72
050760,2002-05-31,2026-05-04,289
050860,2009-04-30,2026-05-04,206
050890,2005-07-29,2026-05-04,251
050960,2016-10-31,2026-05-04,116
051160,2002-05-31,2026-05-04,289
051170,2001-10-31,2018-02-28,197
051310,2007-11-30,2016-03-31,101
051360,2004-11-30,2026-05-04,259
051370,2003-01-30,2026-05-04,281
051380,2002-02-28,2026-05-04,292
051390,2001-11-30,2026-05-04,295
051490,2001-06-29,2026-05-04,300
051500,2001-07-31,2026-05-04,299
051530,2001-07-31,2009-10-30,100
051600,2007-12-28,2026-05-04,222
051630,2001-01-31,2026-05-04,305
051710,2004-06-30,2013-04-30,107
051780,2001-06-29,2026-05-04,300
051820,2005-11-30,2010-12-30,62
051900,2001-04-30,2026-05-04,302
051910,2001-04-30,2026-05-04,302
051980,2001-07-31,2026-05-04,299
052020,2001-07-31,2026-05-04,299
052190,2001-06-29,2022-04-29,251
052210,2002-12-30,2010-11-30,96
052220,2005-01-31,2026-05-04,257
052260,2001-05-31,2026-05-04,301
052270,2001-06-29,2017-03-31,190
052290,2001-05-31,2018-09-28,209
052300,2001-08-31,2026-05-04,298
052310,2001-05-31,2009-03-31,95
052330,2001-07-31,2026-05-04,299
052350,2001-07-31,2012-03-30,129
052400,2001-10-31,2026-05-04,296
052420,2001-08-31,2026-05-04,298
052460,2005-01-31,2026-05-04,257
052560,2001-07-31,2009-06-30,96
052600,2001-07-31,2026-05-04,299
052640,2001-07-31,2009-09-30,99
052650,2001-12-28,2013-03-29,136
052670,2002-01-31,2026-01-30,289
052690,2009-12-30,2026-05-04,198
052710,2003-08-29,2026-05-04,274
052770,2002-08-30,2026-05-04,286
052790,2001-08-31,2026-05-04,298
052810,2001-12-28,2011-10-31,119
052860,2009-10-30,2026-05-04,200
052900,2005-01-31,2026-05-04,257
052970,2002-07-31,2010-09-30,99
053000,2002-06-28,2014-10-31,149
053030,2001-08-31,2026-05-04,298
053040,2001-08-31,2012-04-30,129
053050,2001-10-31,2026-05-04,296
053060,2001-08-31,2026-05-04,298
053070,2001-08-31,2009-05-29,94
053080,2020-09-29,2026-05-04,69
053110,2001-10-31,2022-08-31,251
053160,2001-10-31,2026-05-04,296
053170,2002-01-31,2009-03-31,87
053200,2001-12-28,2004-03-31,28
053210,2011-06-30,2026-05-04,180
053250,2001-07-31,2005-03-31,45
053260,2002-01-31,2026-05-04,293
053270,2002-02-28,2026-05-04,292
053280,2008-05-30,2026-05-04,217
053290,2002-12-30,2026-05-04,282
053300,2014-02-28,2026-05-04,148
053320,2002-01-31,2014-01-29,145
053330,2001-11-30,2015-03-31,161
053350,2001-11-30,2026-05-04,295
053440,2001-08-31,2010-03-31,104
053450,2001-08-31,2026-05-04,298
053470,2001-07-31,2010-04-30,106
053580,2014-12-30,2026-05-04,138
053590,2001-08-31,2024-09-30,278
053610,2001-08-31,2026-05-04,298
053620,2001-08-31,2026-05-04,298
053660,2002-02-28,2022-03-31,242
053690,2009-06-30,2026-05-04,204
053700,2001-11-30,2026-05-04,295
053740,2003-03-31,2015-01-30,143
053800,2001-09-28,2026-05-04,297
053810,2002-07-31,2016-08-31,170
053870,2001-12-28,2015-09-30,166
053890,2002-05-31,2009-03-31,83
053950,2001-11-30,2026-05-04,295
053960,2001-11-30,2003-03-31,17
053980,2002-04-30,2026-05-04,290
054010,2001-10-31,2011-09-30,120
054020,2002-05-31,2010-03-31,95
054040,2002-01-31,2026-05-04,293
054050,2002-04-30,2026-05-04,290
054080,2001-10-31,2005-02-28,41
054090,2004-02-27,2026-05-04,268
054120,2002-06-28,2011-11-30,114
054150,2001-11-30,2011-03-31,113
054170,2001-10-31,2011-03-31,114
054180,2001-10-31,2026-05-04,296
054210,2002-05-31,2026-05-04,289
054220,2001-12-28,2026-05-04,294
054250,2001-12-28,2007-03-30,64
054300,2002-01-31,2026-05-04,293
054340,2002-01-31,2020-04-29,220
054370,2001-11-30,2005-03-31,41
054410,2002-04-30,2026-05-04,290
054440,2001-11-30,2007-03-30,65
054450,2004-12-30,2026-05-04,258
054530,2001-08-31,2004-03-31,32
054540,2001-11-30,2026-05-04,295
054620,2001-12-28,2026-05-04,294
054630,2001-11-30,2025-11-28,289
054650,2002-01-31,2009-08-31,92
054670,2002-02-28,2026-05-04,292
054780,2003-11-28,2026-05-04,271
054790,2001-12-28,2007-03-30,64
054800,2001-09-28,2026-05-04,297
054920,2001-11-30,2026-05-04,295
054930,2002-01-31,2026-05-04,293
054940,2001-12-28,2026-05-04,294
054950,2006-06-30,2026-05-04,240
055000,2001-12-28,2004-03-31,28
055250,2001-12-28,2010-09-30,106
055490,2017-10-31,2026-05-04,104
055550,2001-09-28,2026-05-04,297
055810,2003-11-28,2005-07-29,21
055970,2003-08-29,2008-04-30,57
056000,2003-07-31,2023-02-28,236
056010,2002-08-30,2012-03-30,116
056020,2003-07-31,2009-03-31,69
056060,2002-01-31,2006-03-31,51
056080,2001-11-30,2026-05-04,295
056090,2015-11-30,2026-05-04,127
056140,2001-12-28,2004-02-27,27
056190,2001-12-28,2026-05-04,294
056200,2002-01-31,2011-02-28,110
056340,2002-11-29,2014-04-30,138
056360,2001-12-28,2026-05-04,294
056500,2002-06-28,2005-03-31,34
056700,2001-12-28,2026-05-04,294
056710,2002-01-31,2012-03-30,123
056730,2002-01-31,2026-05-04,293
056810,2002-01-31,2013-08-30,140
056850,2001-12-28,2010-02-26,99
057030,2004-06-30,2026-05-04,264
057050,2010-09-30,2026-05-04,189
057100,2002-11-29,2010-04-30,90
057110,2002-01-31,2005-09-30,45
057330,2001-12-28,2008-03-31,76
057500,2001-12-28,2020-11-30,228
057540,2007-09-28,2026-05-04,225
057680,2002-06-28,2026-05-04,288
057880,2003-12-30,2025-12-30,265
058110,2015-12-30,2026-05-04,126
058220,2005-08-31,2024-04-30,225
058370,2002-02-28,2017-04-28,183
058400,2010-11-30,2026-05-04,187
058420,2002-01-31,2023-03-31,255
058430,2002-08-30,2026-05-04,286
058450,2002-01-31,2026-05-04,293
058470,2001-12-28,2026-05-04,294
058530,2002-02-28,2024-05-31,268
058550,2002-05-31,2009-08-31,88
058610,2002-07-31,2026-05-04,287
058630,2008-12-30,2026-05-04,210
058650,2001-07-31,2026-05-04,299
058680,2002-06-28,2008-03-31,70
058690,2003-12-30,2010-07-30,80
058730,2004-08-31,2026-05-04,262
058820,2001-08-31,2026-05-04,298
058850,2010-09-30,2026-05-04,189
058860,2010-12-30,2026-05-04,186
058900,2004-10-29,2010-09-30,72
058970,2016-04-29,2026-05-04,122
059090,2002-01-31,2026-05-04,293
059100,2008-12-30,2026-05-04,210
059120,2013-07-31,2026-05-04,155
059210,2008-04-30,2026-05-04,218
059270,2021-04-30,2026-05-04,62
059720,2002-01-31,2009-04-30,88
060000,2001-11-30,2008-09-30,83
060150,2002-06-28,2026-05-04,288
060230,2002-06-28,2026-05-04,288
060240,2002-01-31,2026-05-04,293
060250,2002-01-31,2026-05-04,293
060260,2002-02-28,2026-05-04,292
060280,2002-07-31,2026-05-04,287
060300,2002-01-31,2022-10-31,250
060310,2002-04-30,2026-05-04,290
060370,2002-02-28,2026-05-04,292
060380,2002-02-28,2026-05-04,292
060410,2002-05-31,2008-07-31,75
060480,2014-12-30,2026-05-04,138
060540,2006-11-30,2026-05-04,235
060550,2002-02-28,2009-03-31,86
060560,2002-07-31,2026-05-04,287
060570,2003-12-30,2026-05-04,270
060590,2002-02-28,2026-05-04,292
060660,2002-02-28,2008-04-30,75
060670,2003-06-30,2010-03-31,82
060720,2002-05-31,2026-05-04,289
060750,2002-04-30,2011-03-31,108
060840,2002-02-28,2003-03-31,14
060850,2020-08-31,2026-05-04,70
060900,2002-09-30,2026-05-04,285
060980,2010-05-31,2026-05-04,193
061040,2002-05-31,2026-05-04,289
061050,2003-01-30,2011-12-29,108
061090,2025-11-28,2026-05-04,7
061140,2004-10-29,2011-11-30,86
061250,2002-04-30,2026-05-04,290
061460,2002-04-30,2017-08-31,185
061970,2011-01-31,2026-05-04,185
062040,2024-07-31,2026-05-04,23
062730,2003-05-30,2009-11-30,79
062860,2006-07-31,2024-10-31,220
062970,2019-06-28,2026-05-04,84
063080,2009-07-31,2026-05-04,203
063160,2001-12-28,2026-05-04,294
063170,2008-07-31,2026-05-04,215
063280,2006-07-31,2009-06-30,36
063350,2003-09-30,2007-03-30,43
063440,2002-05-31,2026-05-04,289
063510,2001-12-28,2006-06-30,55
063570,2006-07-31,2026-05-04,239
063760,2015-04-30,2026-05-04,134
064060,2002-07-31,2010-03-31,93
064090,2002-12-30,2026-05-04,282
064240,2003-06-30,2026-05-04,276
064260,2004-07-30,2026-05-04,263
064290,2011-01-31,2026-05-04,185
064350,2013-10-31,2026-05-04,152
064400,2025-02-28,2026-05-04,16
064420,2002-06-28,2012-12-28,127
064480,2008-06-30,2026-05-04,216
064510,2018-03-30,2022-12-29,58
064520,2002-12-30,2026-05-04,282
064550,2005-12-29,2026-05-04,246
064720,2003-07-31,2008-03-31,57
064760,2003-08-29,2026-05-04,274
064800,2002-08-30,2026-05-04,286
064820,2007-05-31,2026-05-04,229
064850,2013-07-31,2026-05-04,155
064960,2002-03-29,2026-05-04,291
065060,2002-05-31,2026-05-04,289
065130,2003-01-30,2026-05-04,281
065150,2007-07-31,2026-05-04,227
065160,2002-07-31,2019-04-30,202
065170,2002-11-29,2026-05-04,283
065270,2002-10-31,2016-03-31,162
065340,2002-09-30,2010-03-31,91
065350,2004-08-31,2026-05-04,262
065370,2018-04-30,2026-05-04,98
065410,2002-08-30,2010-04-30,93
065420,2002-08-30,2026-05-04,286
065440,2003-01-30,2026-05-04,281
065450,2003-02-28,2026-05-04,280
065500,2002-09-30,2026-05-04,285
065510,2003-10-31,2026-05-04,272
065530,2002-06-28,2026-05-04,288
065560,2003-07-31,2024-06-28,252
065570,2003-01-30,2026-05-04,281
065610,2002-12-30,2012-04-30,113
065620,2002-06-28,2021-07-30,230
065650,2003-01-30,2026-05-04,281
065660,2016-02-29,2026-05-04,124
065680,2004-01-30,2026-05-04,269
065690,2002-07-31,2026-05-04,287
065710,2002-07-31,2026-05-04,287
065770,2004-06-30,2026-05-04,264
065810,2003-02-28,2008-03-31,62
065910,2003-01-30,2009-03-31,75
065940,2003-01-30,2020-06-30,210
065950,2003-07-31,2026-05-04,275
066060,2002-08-30,2013-03-29,128
066110,2002-07-31,2022-03-31,237
066130,2003-02-28,2026-05-04,280
066200,2003-06-30,2009-03-31,70
066270,2003-11-28,2017-01-31,159
066300,2002-09-30,2010-05-31,93
066310,2006-11-30,2026-05-04,235
066330,2002-05-31,2008-03-31,71
066340,2003-02-28,2011-08-31,103
066350,2003-01-30,2015-04-30,148
066360,2017-12-28,2026-05-04,102
066410,2003-12-30,2026-05-04,270
066430,2002-12-30,2026-05-04,282
066480,2002-11-29,2006-03-31,41
066570,2002-04-30,2026-05-04,290
066590,2003-02-28,2026-05-04,280
066620,2002-09-30,2026-05-04,285
066670,2002-12-30,2026-05-04,282
066690,2008-10-31,2012-04-30,43
066700,2004-05-31,2026-05-04,265
066790,2003-05-30,2026-05-04,277
066850,2003-08-29,2009-09-30,74
066900,2004-05-31,2026-05-04,265
066910,2005-01-31,2026-05-04,257
066930,2003-01-30,2010-05-31,89
066970,2003-01-30,2026-05-04,281
066980,2003-01-30,2026-05-04,281
067000,2008-05-30,2026-05-04,217
067010,2007-12-28,2026-05-04,222
067080,2003-02-28,2026-05-04,280
067160,2003-12-30,2026-05-04,270
067170,2003-11-28,2026-05-04,271
067280,2006-11-30,2026-05-04,235
067290,2003-02-28,2026-05-04,280
067310,2005-10-31,2026-05-04,248
067370,2016-01-29,2026-05-04,125
067390,2014-12-30,2026-05-04,138
067570,2013-12-30,2026-05-04,150
067630,2008-11-28,2026-05-04,211
067730,2015-07-31,2026-05-04,131
067770,2004-01-30,2026-05-04,269
067830,2002-07-31,2026-05-04,287
067850,2005-10-31,2010-04-30,55
067900,2005-12-29,2026-05-04,246
067920,2010-08-31,2026-05-04,190
067950,2004-01-30,2010-01-29,73
067990,2004-12-30,2026-05-04,258
068050,2006-07-31,2026-05-04,239
068060,2003-01-30,2015-08-31,152
068100,2024-02-29,2026-05-04,28
068150,2003-07-31,2017-02-28,164
068240,2010-09-30,2026-05-04,189
068270,2005-07-29,2026-05-04,251
068290,2002-08-30,2026-05-04,286
068330,2007-12-28,2026-05-04,222
068400,2012-07-31,2023-12-28,138
068630,2005-10-31,2012-03-30,78
068760,2006-02-28,2026-05-04,244
068770,2005-05-31,2010-05-31,61
068790,2004-10-29,2026-05-04,260
068870,2002-08-30,2016-12-29,173
068930,2003-10-31,2026-05-04,272
068940,2010-10-29,2026-05-04,188
069080,2003-05-30,2026-05-04,277
069110,2003-10-31,2023-09-27,240
069140,2010-10-29,2026-05-04,188
069260,2002-10-31,2026-05-04,284
069330,2003-08-29,2026-05-04,274
069410,2007-06-29,2026-05-04,228
069460,2002-11-29,2026-05-04,283
069470,2002-11-29,2010-04-30,90
069510,2003-11-28,2026-05-04,271
069540,2004-02-27,2026-05-04,268
069620,2002-11-29,2026-05-04,283
069640,2011-06-30,2026-05-04,180
069730,2003-01-30,2026-05-04,281
069920,2007-12-28,2026-05-04,222
069960,2002-11-29,2026-05-04,283
070300,2010-06-30,2026-05-04,192
070590,2004-01-30,2026-05-04,269
070960,2016-05-31,2026-05-04,121
071050,2003-07-31,2026-05-04,275
071090,2003-02-28,2026-05-04,280
071200,2010-05-31,2026-05-04,193
071280,2003-11-28,2026-05-04,271
071320,2010-01-29,2026-05-04,197
071360,2003-10-31,2009-03-31,66
071460,2016-07-29,2025-05-30,107
071530,2004-02-27,2013-03-29,110
071660,2005-10-31,2012-09-28,84
071670,2009-04-30,2026-05-04,206
071840,2011-06-30,2026-05-04,180
071850,2014-05-30,2026-05-04,145
071930,2004-01-30,2015-06-30,138
071950,2005-08-31,2026-05-04,250
071970,2009-05-29,2026-05-04,205
072020,2003-10-31,2026-05-04,272
072130,2003-07-31,2026-05-04,275
072470,2003-10-31,2026-05-04,272
072520,2004-10-29,2025-05-30,248
072530,2003-12-30,2011-04-29,89
072710,2003-07-31,2026-05-04,275
072770,2007-07-31,2026-05-04,227
072870,2004-12-30,2026-05-04,258
072950,2012-03-30,2026-05-04,171
072990,2016-10-31,2026-05-04,116
073010,2004-12-30,2026-05-04,258
073070,2004-01-30,2021-05-31,209
073110,2007-10-31,2026-05-04,224
073130,2005-01-31,2012-09-28,93
073190,2004-02-27,2026-05-04,268
073240,2005-02-28,2026-05-04,256
073490,2005-02-28,2026-05-04,256
073540,2007-05-31,2026-05-04,229
073560,2016-07-29,2026-05-04,119
073570,2004-01-30,2026-05-04,269
073640,2004-01-30,2026-05-04,269
073780,2004-05-31,2009-03-31,59
073930,2008-03-31,2013-06-28,64
074130,2005-07-29,2015-06-30,120
074140,2006-08-31,2010-04-30,45
074150,2005-07-29,2016-08-31,134
074430,2004-06-30,2026-05-04,264
074600,2003-12-30,2026-05-04,270
074610,2003-12-30,2026-05-04,270
075130,2005-06-30,2026-05-04,252
075180,2005-10-31,2026-05-04,248
075580,2015-11-30,2026-05-04,127
075970,2004-02-27,2026-05-04,268
076080,2008-07-31,2026-05-04,215
076090,2005-07-29,2010-03-31,57
076170,2004-01-30,2009-03-31,63
076610,2013-11-29,2026-05-04,151
077280,2004-06-30,2019-12-30,187
077360,2005-10-31,2026-05-04,248
077500,2004-08-31,2026-05-04,262
077960,2004-10-29,2009-03-31,54
077970,2004-05-31,2026-05-04,265
078000,2004-07-30,2026-05-04,263
078020,2007-02-28,2026-05-04,232
078070,2009-01-30,2026-05-04,209
078130,2004-10-29,2026-05-04,260
078140,2005-12-29,2026-05-04,246
078150,2004-12-30,2026-05-04,258
078160,2005-07-29,2026-05-04,251
078340,2007-07-31,2026-05-04,227
078350,2004-05-31,2026-05-04,265
078520,2005-02-28,2026-05-04,256
078590,2005-10-31,2026-05-04,248
078600,2004-12-30,2026-05-04,258
078610,2005-05-31,2009-03-31,47
078650,2010-10-29,2023-06-30,153
078670,2007-07-31,2010-04-30,34
078700,2004-10-29,2010-02-26,65
078780,2005-11-30,2016-03-31,125
078860,2006-06-30,2026-05-04,240
078890,2005-07-29,2026-05-04,251
078930,2004-08-31,2026-05-04,262
078940,2004-08-31,2025-01-31,246
079000,2005-11-30,2026-05-04,247
079160,2004-12-30,2026-05-04,258
079170,2005-02-28,2026-05-04,256
079190,2005-11-30,2026-05-04,247
079340,2005-07-29,2009-05-29,47
079370,2006-02-28,2026-05-04,244
079430,2005-11-30,2026-05-04,247
079440,2017-05-31,2020-01-31,33
079550,2015-10-30,2026-05-04,128
079560,2005-12-29,2010-03-31,52
079650,2005-01-31,2026-05-04,257
079660,2004-09-30,2019-05-31,177
079810,2005-01-31,2026-05-04,257
079870,2005-07-29,2009-03-31,45
079900,2024-08-30,2026-05-04,22
079940,2005-10-31,2026-05-04,248
079950,2005-02-28,2026-05-04,256
079960,2005-02-28,2026-05-04,256
079970,2010-06-30,2026-05-04,192
079980,2012-02-29,2026-05-04,172
080000,2005-01-31,2024-11-29,239
080010,2005-09-30,2026-05-04,249
080140,2005-05-31,2010-01-29,57
080160,2005-07-29,2026-05-04,251
080220,2005-02-28,2026-05-04,256
080420,2005-12-29,2026-05-04,246
080440,2005-05-31,2021-08-31,196
080470,2006-11-30,2026-05-04,235
080520,2007-10-31,2026-05-04,224
080530,2010-01-29,2026-05-04,197
080570,2005-01-31,2009-03-31,51
080580,2014-12-30,2026-05-04,138
080720,2018-07-31,2026-05-04,95
081000,2004-12-30,2026-05-04,258
081090,2007-11-30,2011-08-31,46
081150,2009-04-30,2026-05-04,206
081180,2025-04-30,2026-05-04,14
081220,2008-05-30,2014-02-28,70
081500,2006-07-31,2009-03-31,33
081580,2007-10-31,2026-05-04,224
081660,2010-09-30,2026-05-04,189
081970,2007-08-31,2018-09-28,134
082210,2005-06-30,2026-05-04,252
082270,2005-06-30,2026-05-04,252
082390,2005-07-29,2016-06-30,132
082640,2009-10-30,2026-05-04,200
082660,2005-10-31,2026-05-04,248
082740,2011-01-31,2026-05-04,185
082800,2005-11-30,2026-05-04,247
082850,2005-07-29,2026-05-04,251
082920,2009-10-30,2026-05-04,200
082930,2008-04-30,2014-04-30,73
083310,2005-10-31,2026-05-04,248
083420,2005-10-31,2026-05-04,248
083450,2006-02-28,2026-05-04,244
083470,2008-09-30,2026-05-04,213
083500,2017-02-28,2026-05-04,112
083550,2005-12-29,2026-05-04,246
083640,2005-12-29,2026-05-04,246
083650,2005-12-29,2026-05-04,246
083660,2006-07-31,2026-05-04,239
083790,2006-01-31,2026-05-04,245
083930,2005-10-31,2026-05-04,248
084010,2005-10-31,2026-05-04,248
084110,2006-12-28,2026-05-04,234
084180,2005-12-29,2026-05-04,246
084370,2006-01-31,2026-05-04,245
084440,2014-01-29,2026-05-04,149
084450,2007-11-30,2011-01-31,39
084650,2013-07-31,2026-05-04,155
084670,2005-07-29,2026-05-04,251
084680,2005-07-29,2026-05-04,251
084690,2005-08-31,2026-05-04,250
084730,2006-05-30,2026-05-04,241
084810,2006-06-30,2010-03-31,46
084850,2019-11-29,2026-05-04,79
084870,2005-12-29,2026-05-04,246
084990,2005-12-29,2026-05-04,246
085310,2008-01-31,2026-05-04,221
085370,2006-07-31,2023-09-27,207
085620,2014-08-29,2026-05-04,142
085660,2005-12-29,2026-05-04,246
085670,2006-01-31,2026-05-04,245
085680,2006-01-31,2009-10-30,46
085810,2013-12-30,2026-05-04,150
085910,2007-10-31,2026-05-04,224
085990,2006-05-30,2010-04-30,48
086040,2007-09-28,2026-05-04,225
086060,2006-04-28,2026-05-04,242
086200,2006-06-30,2016-04-29,119
086250,2006-11-30,2021-07-30,177
086280,2005-12-29,2026-05-04,246
086390,2006-12-28,2026-05-04,234
086450,2007-05-31,2026-05-04,229
086520,2007-07-31,2026-05-04,227
086670,2007-11-30,2026-05-04,223
086710,2021-01-29,2026-05-04,65
086790,2005-12-29,2026-05-04,246
086820,2018-08-31,2026-05-04,94
086830,2006-12-28,2017-04-28,125
086890,2009-02-27,2026-05-04,208
086900,2009-01-30,2026-05-04,209
086960,2006-09-29,2026-05-04,237
086980,2006-07-31,2026-05-04,239
087010,2015-07-31,2026-05-04,131
087220,2009-10-30,2018-04-30,103
087260,2017-02-28,2026-05-04,112
087600,2015-06-30,2026-05-04,132
087730,2008-04-30,2021-09-30,162
088020,2006-12-28,2010-12-30,49
088130,2007-01-31,2026-05-04,233
088280,2023-11-30,2026-05-04,31
088290,2009-12-30,2026-05-04,198
088340,2024-08-30,2026-05-04,22
088350,2010-03-31,2026-05-04,195
088390,2006-10-31,2026-05-04,236
088700,2008-01-31,2013-04-30,64
088790,2006-03-31,2026-05-04,243
088800,2006-03-31,2026-05-04,243
088810,2006-04-28,2011-03-31,60
088910,2006-06-30,2026-05-04,240
088960,2006-06-30,2012-01-31,68
089010,2007-01-31,2026-05-04,233
089030,2011-11-30,2026-05-04,175
089140,2006-11-30,2026-05-04,235
089150,2006-12-28,2026-05-04,234
089230,2006-10-31,2026-05-04,236
089240,2006-12-28,2010-08-31,45
089470,2006-09-29,2026-05-04,237
089480,2006-08-31,2012-03-30,68
089530,2011-11-30,2024-08-30,154
089590,2014-08-29,2026-05-04,142
089600,2013-07-31,2026-05-04,155
089790,2006-10-31,2026-05-04,236
089850,2010-06-30,2026-05-04,192
089860,2021-08-31,2026-05-04,58
089890,2006-11-30,2026-05-04,235
089970,2018-08-31,2026-05-04,94
089980,2011-07-29,2026-05-04,179
090080,2006-06-30,2026-05-04,240
090090,2006-06-30,2011-11-30,66
090150,2006-10-31,2026-05-04,236
090350,2006-07-31,2026-05-04,239
090360,2011-10-31,2026-05-04,176
090370,2006-12-28,2026-05-04,234
090410,2014-08-29,2026-05-04,142
090430,2006-06-30,2026-05-04,240
090460,2007-01-31,2026-05-04,233
090470,2007-01-31,2026-05-04,233
090710,2006-12-28,2026-05-04,234
090730,2008-10-31,2018-06-29,117
090740,2007-09-28,2022-09-30,181
090850,2013-12-30,2026-05-04,150
091090,2006-07-31,2025-09-30,231
091120,2007-05-31,2026-05-04,229
091340,2007-07-31,2026-05-04,227
091440,2008-02-29,2026-05-04,220
091580,2007-05-31,2026-05-04,229
091590,2012-01-31,2026-05-04,173
091690,2007-07-31,2014-12-30,90
091700,2006-12-28,2026-05-04,234
091810,2018-08-31,2026-05-04,94
091970,2007-01-31,2026-05-04,233
091990,2017-07-31,2023-12-28,78
092040,2013-09-30,2026-05-04,153
092070,2007-11-30,2026-05-04,223
092130,2008-10-31,2026-05-04,212
092190,2019-05-31,2026-05-04,85
092200,2007-10-31,2026-05-04,224
092220,2006-10-31,2026-05-04,236
092230,2006-10-31,2026-05-04,236
092300,2007-10-31,2026-05-04,224
092440,2007-10-31,2026-05-04,224
092460,2007-05-31,2026-05-04,229
092600,2007-06-29,2026-05-04,228
092730,2007-01-31,2026-05-04,233
092780,2017-12-28,2026-05-04,102
092790,2023-08-31,2026-05-04,34
092870,2014-12-30,2026-05-04,138
093050,2006-12-28,2026-05-04,234
093190,2007-08-31,2026-05-04,226
093230,2007-11-30,2025-08-29,214
093240,2009-09-30,2026-05-04,201
093320,2011-02-28,2026-05-04,184
093370,2006-12-28,2026-05-04,234
093380,2007-06-29,2026-05-04,228
093520,2007-02-28,2026-05-04,232
093640,2007-10-31,2026-05-04,224
093920,2007-12-28,2026-05-04,222
094170,2015-06-30,2026-05-04,132
094190,2007-10-31,2020-04-29,151
094280,2007-10-31,2026-05-04,224
094360,2013-10-31,2026-05-04,152
094480,2007-07-31,2026-05-04,227
094820,2007-11-30,2026-05-04,223
094840,2008-07-31,2026-05-04,215
094850,2007-04-30,2026-05-04,230
094860,2007-04-30,2026-05-04,230
094940,2007-09-28,2026-05-04,225
